Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Acomys wilsoni	884.636363636364	503	1299	-2.43568909090909	-4.43333	4.4	227.272727272727	210	269
Aconaemys fuscus	1060.5	935	1186	-38.0185145351018	-38.21667	-37.8203590702036	73.5	66	81
Aconaemys porteri	1026	951	1101	-40.242695	-40.58056	-39.90483	65	63	67
Acrobates pygmaeus	325.254287844892	2	1638	-32.8727070890726	-38.58	-16.6167	158.7963099631	58	233
Aegialomys galapagoensis	90.25	51	165	-0.812015	-0.81667	-0.80667	230	230	230
Aegialomys xanthaeolus	730.371428571429	7	3276	-8.23681571428572	-15.43111	-3.51667	204.771428571429	132	255
Aepeomys lugens	2135.5	1594	2677	8.633335	8.6	8.66667	149	120	178
Aepyceros melampus	956.081871345029	11	2392	-13.1720224418605	-27.63583	1.90874	217.732558139535	139	273
Aepyprymnus rufescens	372.955576559546	2	1365	-29.2819931693608	-32.4	-17	174.98393194707	106	241
Aeromys thomasi	3886	3886	3886	6.08333	6.08333	6.08333	101	101	101
Aethalops alecto	1227.63636363636	15	3886	-0.666665454545454	-8.55833	6.08333	204.909090909091	101	273
Aethomys bocagei	658.25	53	1017	-9.0641975	-11.12121	-5.8333	242.25	232	273
Aethomys chrysophilus	1282.49180327869	499	2329	-16.6192890163934	-24.6667	-3.51667	198.852459016393	143	245
Aethomys hindei	1003.2	488	2333	2.98207975	-3.48333	7.2339	234.175	170	275
Aethomys kaiseri	1418.20588235294	716	2788	-4.38283360270649	-12.85	-0.5	204.191176470588	100	237
Aethomys namaquensis	1119.91603053435	62	1883	-23.2894129770992	-33.96667	-15.06667	190.251908396947	139	223
Aethomys nyikae	1395	1064	2329	-12.0144145454545	-14.2617	-10.4833	194.090909090909	143	229
Aethomys stannarius	863	863	863	10.7167	10.7167	10.7167	235	235	235
Ailurops ursinus	195	195	195	1.43333	1.43333	1.43333	259	259	259
Ailurus fulgens	4172.16666666667	2610	6369	28.3613	27.60113	30.33333	18.5	-71	86
Akodon aerosus	1463.07407407407	470	3521	-12.6467566666667	-17.06417	-3.45	203.555555555556	113	244
Akodon affinis	2126.4375	868	3100	5.36575875	3.27	6.65	165.625	83	227
Akodon albiventer	3862.50684931507	3076	4716	-19.0524642465753	-25.79037	-16.08333	78.4657534246575	12	139
Akodon azarae	92.2363636363636	0	1138	-33.057178018018	-38.2418	-24.9	172.801801801802	122	233
Akodon bogotensis	2825.6	2599	3250	6.299974	4.56667	8.5	122.6	109	136
Akodon boliviensis	3746.16923076923	2208	4599	-16.6973638790183	-22.55	-14.32108	85.8615384615385	28	181
Akodon budini	602	483	721	-23.76332	-23.78333	-23.74331	202	194	210
Akodon cursor	518.411764705882	18	1081	-21.1830563627581	-25.13333	-8	206.823529411765	166	247
Akodon dayi	336.074074074074	125	1925	-15.9917485185185	-17.96667	-10.98333	248.259259259259	194	266
Akodon dolores	376	308	444	-32.449335	-33.12171	-31.77696	170	168	172
Akodon fumeus	1915.27586206897	538	4033	-17.5856317241379	-22.25	-14.28333	179.310344827586	81	243
Akodon iniscatus	600.04347826087	6	1276	-40.8475795652174	-43.68	-37.375	110.347826086957	75	154
Akodon juninensis	3827.14285714286	1855	4491	-11.8018271428571	-14.56085	-9.88333	67.2857142857143	19	167
Akodon lutescens	2782.25714285714	368	4419	-20.5051660610131	-27.86301	-14.555522136189	126.742857142857	48	200
Akodon mimus	2804	1950	4716	-16.1574192307692	-17.75	-14.08996	139.769230769231	33	186
Akodon molinae	253.928571428571	-16	585	-37.6062206666667	-42.42036	-34.03333	149.133333333333	130	161
Akodon mollis	2733.48979591837	16	4761	-5.46015672676171	-11.2	-0.367	127.714285714286	8	244
Akodon montensis	251.907407407407	58	859	-25.7954470202504	-28.05564	-22.3493509635037	210.425925925926	177	228
Akodon neocenus	136	136	136	-39.28595	-39.28595	-39.28595	152	152	152
Akodon orophilus	2549	1789	3325	-5.97012162705022	-6.68333	-5.481	143.714285714286	119	164
Akodon siberiae	2552	2552	2552	-17.81667	-17.81667	-17.81667	151	151	151
Akodon simulator	1005.51515151515	357	2258	-24.5076241058164	-28.86667	-21.28333	190.878787878788	150	223
Akodon spegazzinii	1557.52631578947	368	4665	-26.8856181839032	-28.42097	-25.10409	159	20	200
Akodon subfuscus	3576.92307692308	2314	4867	-14.0539256410256	-16.4	-13.08333	88.5897435897436	34	173
Akodon sylvanus	1359.66666666667	864	1809	-23.6164966666667	-24.29951	-22.26667	177.333333333333	160	204
Akodon toba	174.56	80	503	-22.5928672	-26.69127	-20.63333	241.56	216	253
Akodon torques	2876.66666666667	1106	3888	-13.1810738095238	-13.70857	-12.75	129.666666666667	55	226
Akodon varius	1926.6	315	3934	-19.0197032	-21.78369	-17.23333	178.28	73	248
Alcelaphus buselaphus	1240.56896551724	67	3171	-7.89938568965517	-33.41038	12.44433	209.724137931034	110	286
Alces alces	252.087153196622	1	1708	61.2203746754412	50.8717	70.65009	40.100209392761	-63	79
Alces americanus	834.390532544379	1	2790	49.2735466810966	42.84069	66.56587	22.4058823529412	-111	89
Allactaga balikunica	1099.22222222222	765	1299	43.0294163852926	42.18141	43.95888	60.1111111111111	34	72
Allactaga bullata	1305.71428571429	918	2174	43.7654621428571	42.52644	45.15	42.8571428571429	-10	69
Allactaga elater	594.46875	-19	2268	36.289471875	28.91667	47.3136	160.625	36	236
Allactaga euphratica	348	348	348	36.68333	36.68333	36.68333	177	177	177
Allactaga hotsoni	781	486	991	30.367855	29.55	31.33324	223.5	208	236
Allactaga major	168	-13	428	47.4477075	44.43333	49.26	68.5	22	110
Allactaga severtzovi	375	375	375	40.83333	40.83333	40.83333	144	144	144
Allactaga sibirica	1503.76744186047	846	2605	45.4908502325581	42.52644	49.99	23.1395348837209	-39	69
Allactaga tetradactyla	28.5714285714286	10	44	31.1410928571429	30.77098	31.6	193.285714285714	192	195
Allenopithecus nigroviridis	507	507	507	2.57511	2.57511	2.57511	248	248	248
Allocricetulus curtatus	1387.66666666667	999	2152	44.532873895308	43.606	46.3682516859239	26.3333333333333	-15	47
Allocricetulus eversmanni	454	454	454	47.79267	47.79267	47.79267	50	50	50
Alouatta belzebul	15	15	15	-1	-1	-1	271	271	271
Alouatta caraya	137.571428571429	52	336	-25.035669047619	-28.55769	-13.06667	219.52380952381	201	266
Alouatta guariba	462.5	270	583	-25.7731333333333	-27.26667	-21.66667	194.166666666667	181	215
Alouatta macconnelli	233.416666666667	33	669	4.97087416666667	2.83333	10.46667	260.583333333333	237	272
Alouatta palliata	309.648648648649	5	2485	9.62422727331541	-2.567	18.12551	248.159292035398	123	272
Alouatta pigra	209.071428571429	0	2374	17.6124507550374	15.08	21.472	250.839285714286	146	265
Alouatta seniculus	557.229166666667	2	3195	3.36596916666667	-9.08333	11.25	247.791666666667	91	284
Alticola argentatus	2842	1902	3966	41.372582	38.86	43.3822	-6.6	-33	52
Alticola lemminus	440.090909090909	1	856	63.9528309088914	59.695	71.6	-101.090909090909	-150	-45
Alticola semicanus	1697.33333333333	1316	1969	46.93953	46.59889	47.43276	-6.66666666666667	-13	-2
Alticola stoliczkanus	5837	2992	8682	28.034595	27.88586	28.18333	27.5	-86	141
Alticola strelzowi	1561.5	624	2273	49.3245495488819	48.2981981955274	50.5	-15	-41	11
Amblysomus hottentotus	734.235294117647	7	1746	-30.1934435294118	-33.96667	-27.35	176.176470588235	139	217
Ametrida centurio	169.311475409836	15	903	5.37755612903226	2.35	10.78333	262.161290322581	231	276
Ammospermophilus harrisii	837.504347826087	5	1958	32.7618517211851	28.8201739787206	35.599652511102	188.329004329004	125	239
Ammospermophilus interpres	1521.94214876033	365	2424	31.9820208981942	25.5003382484148	35.3298246631358	147.471074380165	75	215
Ammospermophilus leucurus	1159.9616519174	-74	3112	35.6461893973231	23.058744416553	43.6175927257291	144.003933136676	25	241
Ammospermophilus nelsoni	331.758064516129	80	1030	35.4906885692118	34.88222	36.7563792747814	162.145161290323	131	180
Amorphochilus schnablii	166.166666666667	7	688	-8.25663166666667	-17.06667	-1.833	224	184	249
Andalgalomys pearsoni	161.1	130	211	-22.123442	-22.55	-21.55	246.8	240	251
Andinomys edax	3510.55	1500	4782	-22.189764	-27.10242	-17.45276	92.3	20	156
Anisomys imitator	2022.33333333333	1211	2873	-7.06699	-9.983	-5.083	167.666666666667	115	201
Anomalurus beecrofti	548.175438596491	22	1973	1.32125666666667	-5.3333	7.48333	241.438596491228	170	266
Anomalurus derbianus	774.208955223881	22	2298	-1.16203977941176	-13.5	7.65	234.257352941176	160	260
Anomalurus pusillus	898.142857142857	426	1539	0.674125238095238	-1.1833	2.7833	232.047619047619	193	253
Anoura cultrata	1655.20689655172	463	3903	-1.74913565154472	-15.567	10.167	186.275862068966	56	244
Anoura geoffroyi	1620.796875	26	4232	4.38103968216814	-20.75	23.4304146358656	187.6015625	35	283
Anoura latidens	1790	1790	1790	6.25039	6.25039	6.25039	186	186	186
Anourosorex assamensis	1407	991	1811	25.5000025	25.3	25.66667	176.25	155	197
Anourosorex squamipes	1879.96	370	4337	27.5156023012674	21.66152	31	131.52	24	193
Anourosorex yamashinai	1944.5	417	2673	23.5410777487778	23.4649049313737	23.7368577250448	124.166666666667	105	207
Antechinomys laniger	250.940217391304	19	822	-26.9462481040468	-32.33178	-19.68333	213.826086956522	172	271
Antechinus adustus	745	745	745	-17.183	-17.183	-17.183	208	208	208
Antechinus agilis	485.37007424329	3	1862	-37.0759411741503	-39.1	-33.7824000321403	124.722727272727	47	161
Antechinus bellus	34.2048192771084	3	215	-12.660984700106	-13.5285	-11.1285900019081	276.734939759036	264	280
Antechinus flavipes	316.179910714286	1	1415	-32.7147770399145	-38.08	-16.2167	160.54920212766	106	252
Antechinus godmani	797	637	957	-17.527635	-17.58333	-17.47194	209.5	206	213
Antechinus leo	80.4705882352941	15	279	-12.9902764705882	-13.8333	-12.61	257.117647058824	253	262
Antechinus minimus	32.7442922374429	-4	514	-38.0482969642857	-43.59	-37.19992	137.839285714286	78	146
Antechinus stuartii	474.891353553644	-4	1521	-32.1745954224521	-35.8146800348489	-28.2737700234739	156.139950816007	99	197
Antechinus subtropicus	523.428571428571	214	1050	-28.3146543015141	-28.5010000238517	-27.33	176.761904761905	161	187
Antechinus swainsonii	694.523185483871	3	2129	-35.5490513644357	-43.4	-28.3566700236118	122.346268656716	39	197
Anthops ornatus	20	20	20	-6.83333	-6.83333	-6.83333	268	268	268
Antidorcas marsupialis	1125.2523364486	36	2005	-21.3169707476636	-32.25	-14.78333	207.158878504673	120	229
Antilocapra americana	1659.66871165644	84	2641	40.5492360902711	23.6604227190004	50.6165087943808	75.1963190184049	-15	206
Antilope cervicapra	224.4	166	300	27.5703	25.99632	28.66667	253.4	250	256
Antrozous pallidus	1030.57582184517	-53	2877	33.8352049272605	20.6938874232514	48.0520799990623	151.246822033898	42	247
Aonyx capensis	1149.21428571429	8	3345	-8.89377071428571	-34.07076	10.622	202.142857142857	90	296
Aotus azarae	216.863636363636	72	1439	-22.0478213636364	-25.17462	-13.01667	234.045454545455	225	266
Aotus brumbacki	415	415	415	4.1532	4.1532	4.1532	256	256	256
Aotus lemurinus	1865.46153846154	1290	2604	4.52571846153846	1.63056	7.18	176.923076923077	129	215
Aotus miconax	1446	1328	1564	-7.642055	-9.60233	-5.68178	196	191	201
Aotus nancymaae	95	95	95	-4.45	-4.45	-4.45	260	260	260
Aotus nigriceps	265.25	166	369	-10.8958325	-12.65	-8.83333	255.5	249	264
Aotus vociferans	402.111111111111	104	1616	-1.51122777777778	-4.283	2.1	248.722222222222	207	276
Aplodontia rufa	579.940886699507	-33	4067	44.5228054808126	36.4512714074621	49.32042	89.192118226601	-21	135
Apodemus agrarius	164.021563342318	-2	3416	52.4368803886031	24.16667	59.57645	72.8643617021277	-11	221
Apodemus alpicola	1791.64	575	2857	46.6911124	46.0076	47.63333	25.28	-28	87
Apodemus argenteus	722.090909090909	2	2671	37.2969473333333	31.933	44.99488	92.3111111111111	11	175
Apodemus chevrieri	2298.25	652	3851	28.99468375	25.1	31.46667	100.0625	35	169
Apodemus draco	2486.74285714286	652	4401	27.5126337142857	23.75	31.46667	107.514285714286	-13	172
Apodemus flavicollis	334.738651388277	-3	3201	50.6272924594786	32.97313	63.8952	84.0468476357268	-18	194
Apodemus mystacinus	668.764705882353	-65	1879	33.3835385294118	31.76216	42.34	173.411764705882	73	214
Apodemus pallipes	3229.90909090909	1802	4142	32.6793072727273	28.76667	36.71667	52.2727272727273	-36	104
Apodemus peninsulae	1173.21875	6	3596	46.0225386275684	32.5	61.58046	8.84375	-100	131
Apodemus semotus	2176.25	1496	2673	23.5195081416648	23.4815669004967	23.5482335019038	121.25	107	145
Apodemus speciosus	513.116883116883	3	1724	36.7044153246753	32.48222	45.21889	108.831168831169	8	160
Apodemus sylvaticus	354.268792359828	-5	3173	47.9167135037496	35.25	66.18333	102.751295336788	-27	184
Apodemus uralensis	1191.84090909091	48	2321	46.3831693181818	39.48333	57.96636	37.1136363636364	-31	121
Apodemus witherbyi	2121.5	907	3440	36.984905	35.7613	39.3014	86.8125	39	139
Apomys abrae	1643.25	572	2192	17.2635483333333	16.85	18.0167	184.833333333333	158	246
Apomys insignis	1633.69230769231	297	2804	7.70631692307692	6.33273	9.09472	190.461538461538	153	250
Apomys littoralis	86	86	86	7.45	7.45	7.45	267	267	267
Apomys microdon	1081.68181818182	30	1911	15.2617672727273	13.40845	17.4583	221.818181818182	184	265
Apomys musculus	1979.59090909091	7	2788	16.2928454545455	13.2833	17.4875	178.863636363636	147	273
Arborimus albipes	342.322580645161	6	1231	44.4641124490191	41.0588638500196	46.2081092278323	96.5	70	115
Arborimus longicaudus	325.301886792453	5	1311	44.6635911357077	42.03584948001	45.6889134287244	97.1551724137931	69	112
Arborimus pomo	287.158878504673	13	1434	39.3041606246305	38.3757941125406	41.1512753019463	118.752293577982	76	134
Archboldomys kalinga	1727	1639	1877	17.4433333333333	17.43	17.4583	185.666666666667	184	189
Arctocebus calabarensis	255	255	255	4.65	4.65	4.65	254	254	254
Arctogalidia trivirgata	371.9375	6	1097	5.90843125	-1.51667	25.41667	249.375	209	270
Arctonyx collaris	1137.6	352	1646	16.559064	4.63333	29.53333	191.6	110	253
Ardops nichollsi	380.962962962963	1	1193	14.85241529771	13.18683	17.483	243.666666666667	205	261
Ariteus flavescens	385	4	1238	18.3170581778665	18.0833	18.43722	239.428571428571	219	260
Artibeus amplus	551.65	52	1289	4.989059	2.81666	7.12278	251.9	210	283
Artibeus anderseni	392.126984126984	81	2142	-12.8086946031746	-17.53333	-0.24	248.142857142857	162	266
Artibeus aztecus	1570.64	111	3065	16.7902590120497	8.777	23.9904138070938	184.08	94	256
Artibeus cinereus	105.258426966292	2	844	4.63006202247191	2.28333	8.2	266.842696629213	229	276
Artibeus concolor	137.37037037037	11	903	4.75929740740741	2.35	7.66667	265.444444444444	231	283
Artibeus fimbriatus	209.157894736842	3	753	-24.6822178536027	-27.3333	-17.75	217.763157894737	182	243
Artibeus fraterculus	868.540983606557	1	4198	-4.96074918032787	-12.11667	-0.95002	215.245901639344	52	255
Artibeus glaucus	570.571428571429	1	3574	3.11394909090909	-14.85	11.18333	243.795454545455	115	274
Artibeus gnomus	117.5	16	405	2.28893326126693	-13	10.31667	263.264705882353	245	283
Artibeus hirsutus	720.727272727273	11	1818	23.8212301933961	17.4707103005367	27.11	223.393939393939	175	251
Artibeus inopinatus	142	4	318	13.39089625	12.27	13.64596	269.75	251	282
Artibeus jamaicensis	394.146892655367	0	2906	15.4289700921025	-6.15	23.4304147167897	243.859531772575	110	282
Artibeus lituratus	486.888211382114	1	3629	4.19172701746932	-27.8667	25.6603145830558	239.105740181269	69	285
Artibeus obscurus	298.242857142857	5	2772	-4.82731736766725	-25.75	7.66667	251.87619047619	126	283
Artibeus phaeotis	311.131672597865	2	3036	14.9987431146875	-2.567	23.9403905775516	250.333333333333	97	282
Artibeus planirostris	173.41	2	844	-3.3308903936154	-24.38333	7.66667	259.233830845771	223	283
Artibeus toltecus	938.298701298701	7	2092	17.4881388539319	7.855	25.6603145830558	219.358974358974	162	271
Artibeus watsoni	310.982456140351	2	1926	11.7683226131415	7.51127425427415	17.6931	247.258620689655	166	271
Arvicanthis abyssinicus	2697.63636363636	1792	3876	11.29697	9.51667	13.35	148.181818181818	71	203
Arvicanthis nairobae	1209.42857142857	542	1723	-2.02201388727536	-4.26667	0.40008	207.571428571429	180	251
Arvicanthis neumanni	1351.16666666667	1099	1749	-5.05116666666667	-6.18333	-3.16667	206.166666666667	184	224
Arvicanthis niloticus	1093.82727272727	1	3339	5.91724002881574	-7.6167	31.4	225.163636363636	92	297
Arvicanthis rufinus	450.4	4	780	7.75332	6.2333	9.25	253.4	226	269
Arvicola amphibius	102.590990990991	-2	1840	53.2256774141774	34.21222	64.14672	90.9973250111458	17	138
Arvicola sapidus	558.319116909182	-3	3173	42.8062555860349	36.16	50.3156	119.936159600998	-16	183
Arvicola scherman	374	108	950	47.3878719501195	46.67473	50.1090195011949	92.2	72	105
Asellia tridens	253.927272727273	-341	1547	27.136344	14.23345	34.34727	233.4	183	293
Aselliscus stoliczkanus	1038	378	1667	22.759998	19.38333	28.05	181	149	220
Aselliscus tricuspidatus	184.418604651163	8	1321	-6.72145344393629	-15.566	-2.52273	257.477272727273	214	273
Atelerix albiventris	784.085714285714	45	2356	5.95127657142857	-4.11667	15.45583	247.542857142857	145	292
Atelerix algirus	280.922360248447	-3	2246	38.0195602439024	27.8	42.23	160.75	106	205
Atelerix frontalis	1307.33333333333	1116	1468	-24.0495666666667	-30.98333	-17.18919	181.666666666667	149	227
Ateles belzebuth	568.555555555556	46	1616	1.43513111111111	-3.917	4.14136	248.888888888889	207	271
Ateles fusciceps	419.333333333333	33	1337	3.32469833333333	-0.25	9.5	248.583333333333	194	273
Ateles geoffroyi	242.237113402062	1	2223	15.662961680733	8.48018	21.523	250.979381443299	156	276
Ateles hybridus	745.25	59	1603	7.22444444444444	6.18	9.85	248.666666666667	200	283
Ateles marginatus	127.5	4	251	-6.2488	-9.5976	-2.9	257	255	259
Ateles paniscus	288.5	86	879	3.11838642857143	1.78333	4.27	261.142857142857	237	273
Atelocynus microtis	226.181818181818	154	369	-10.4510463636364	-12.957	-4.022	256.909090909091	249	265
Atherurus africanus	543.25974025974	53	1729	3.0081738961039	-5.8333	8.531	244.103896103896	183	273
Atilax paludinosus	788.722222222222	106	1688	-0.185137368421052	-34.35809	11.109	235.894736842105	164	281
Atlantoxerus getulus	279	8	1850	28.6679129166667	28.04642	31.57473	187.729166666667	118	200
Auliscomys boliviensis	4393.05555555556	3825	4823	-17.0493777777778	-19.13333	-15.2	41.0555555555556	12	89
Auliscomys pictus	4074.79761904762	2721	4867	-13.8248828599402	-16.78333	-9.4	62.0714285714286	8	149
Auliscomys sublimis	4209.58536585366	2036	4823	-16.5983880487805	-22.26667	-14.25466	52.4878048780488	12	186
Avahi laniger	662	42	1078	-17.1332922222222	-18.96209	-15.03528	211.555555555556	187	237
Axis axis	315.038461538462	16	936	19.4424413577079	6.42721	29.53001	254.423076923077	222	285
Axis porcinus	275.75	144	657	27.971235	27.46827	28.45	241.5	222	251
Babyrousa babyrussa	518	518	518	-3.39	-3.39	-3.39	232	232	232
Baiomys musculus	944.318021201413	6	2956	17.3858655081781	13.19	21.2105152655611	226.147368421053	142	282
Baiomys taylori	898.743202416918	0	2655	26.7295180873868	18.7148271419284	35.194	190.268476621418	115	288
Balantiopteryx io	250.971428571429	24	1246	16.9836331673414	15.4	17.58333	248.428571428571	218	261
Balantiopteryx plicata	427.726618705036	4	1986	18.5166287704441	10.36667	27.03808	249.140845070423	171	291
Balionycteris maculata	370.611111111111	21	1982	3.58114777777778	1.12817	5.86667	250.555555555556	170	273
Bandicota bengalensis	338.192307692308	10	1671	22.2292434615385	7.48333	33.71863	244.423076923077	172	274
Bandicota indica	305.442307692308	0	1811	13.7301001927485	-7.58	27.73333	249.365384615385	147	278
Bandicota savilei	333.6	8	1316	15.289792	11.2005	21.97	261.533333333333	238	281
Barbastella barbastellus	346.827777777778	6	2306	49.6265259116022	40.39769	59.84258	86.8950276243094	13	126
Barbastella leucomelas	2161.77777777778	1078	4709	30.227985042672	26.96667	35.60859	136.333333333333	28	184
Bassaricyon alleni	522.166666666667	123	1616	-7.91052083333333	-17.10528	-1.0833	240.5	190	265
Bassaricyon gabbii	890.875	56	2301	7.39678723223863	1.95	13.010967857909	231	137	283
Bassariscus astutus	977.510460251046	1	4099	30.7483190281354	17.55139	43.109744465497	166.083682008368	30	249
Bassariscus sumichrasti	1100.72972972973	15	3790	16.6680355865496	9.65	20.992	214.054054054054	102	266
Bathyergus suillus	141.25	7	429	-34.07095	-34.35809	-33.92	160.4	137	169
Batomys granti	1957.16666666667	1640	2241	16.8367883333333	13.65	17.4417	176.5	158	206
Batomys salomonseni	1173.71428571429	94	2003	9.00714285714286	8.1	11.5017	205.285714285714	153	257
Bauerus dubiaquercus	259	121	484	17.1613503394668	15.9167	18.6006810184004	250	236	257
Bdeogale crassicauda	1349.5	716	1897	-6.45797374601028	-16.013	-1.48333	193.5	176	214
Bdeogale nigripes	637.5	429	896	1.602744	-2.2225	3.75	239	232	250
Beamys hindei	736.045454545455	96	2678	-6.2656574992746	-10.6167	-3.5	225.409090909091	152	258
Belomys pearsonii	962.666666666667	378	1414	24.7666666666667	21.66666	26.96667	194.666666666667	180	220
Berylmys berdmorei	313	221	405	15.8756	11.634	20.1172	254.5	247	262
Berylmys bowersi	884.444444444444	20	2288	16.6628961111111	3.2	28.11667	211.611111111111	137	272
Berylmys mackenziei	1318	979	1811	25.094008	23.7367	25.66667	183.4	155	212
Bettongia gaimardi	277.444444444444	4	1303	-42.0121914285714	-42.95	-40.89	109.785714285714	52	131
Bettongia lesueur	74.0252100840336	20	90	-32.8763231135702	-33.2193500313289	-20.8	178.166666666667	176	259
Bettongia penicillata	237.6	28	360	-33.4275647058824	-34.4	-32.28	156.588235294118	148	170
Bettongia tropica	946	652	1240	-16.765	-17.1	-16.43	205.5	198	213
Bison bison	2064.2	342	2628	47.0974844673241	44.38372	64.08333	-3.275	-35	26
Bison bonasus	227	146	490	52.017162	49.26369	52.78075	67.2	57	71
Blanfordimys afghanus	1674.5	668	3007	34.945	34.33333	35.83333	107.25	40	156
Blarina brevicauda	335.543256997455	-1	1931	42.4241091302151	33.6562193016836	53.82387	79.4445854483926	-4	165
Blarina carolinensis	61.8967136150235	1	222	32.9504507937938	29.6516419424937	37.606	174.799065420561	130	204
Blarina hylophaga	345.874418604651	68	758	38.4449565237597	33.59041	40.4899480031031	128.595348837209	106	167
Blarinella quadraticauda	2930.66666666667	1781	4401	30.3472233333333	30.25	30.41667	62.3333333333333	-13	118
Blastocerus dichotomus	77.9338235294118	44	425	-27.0378969852941	-32.96056	-12.517	218.257352941176	175	262
Bos javanicus	39.8333333333333	16	64	-11.3257133343419	-11.4686200021002	-11.1722000019321	273.166666666667	272	274
Boselaphus tragocamelus	236.352941176471	110	500	26.5393011764706	21.76667	29.97371	254.529411764706	243	274
Brachylagus idahoensis	1591.33333333333	701	2562	42.489530036891	38.2115790486603	47.5346556858953	66.4444444444444	30	91
Brachyphylla cavernarum	250.080357142857	3	1193	16.6310147701274	13.09258	18.4586	245.219298245614	199	271
Brachyphylla nana	209.75	6	1052	20.5631513732949	17.96	23.11667	243.55	213	260
Brachytarsomys albicauda	1093	1093	1093	-15.43719	-15.43719	-15.43719	196	196	196
Brachyuromys betsileoensis	2384	2384	2384	-19.33152	-19.33152	-19.33152	134	134	134
Bradypus tridactylus	86.4666666666667	2	405	3.63321266666667	-3.11333	6.7667	265.333333333333	247	274
Bradypus variegatus	578.979452054794	3	2567	3.74465239219941	-23.45	15.4389	241.194630872483	146	285
Brucepattersonius soricinus	39.5	18	61	-24.308335	-24.36667	-24.25	221	220	222
Budorcas taxicolor	1970	1113	4337	31.3181014285714	29.11667	33.80796	93.7142857142857	24	145
Bullimus luzonicus	1820.60606060606	430	2688	16.532886969697	15.45902	17.4583	181.212121212121	147	258
Bunomys fratrorum	621.285714285714	220	1210	0.86946	0.45277	1.45	240.714285714286	215	255
Bunomys penitus	1043	1043	1043	-1.216	-1.216	-1.216	196	196	196
Burramys parvus	1817.03225806452	1440	2129	-36.4499419653424	-36.88	-36.3465900354931	49.3225806451613	39	61
Cabassous centralis	849.428571428571	52	1603	7.75995955735509	6.18	16.767	233.190476190476	179	283
Cabassous chacoensis	139.5	120	159	-21.216	-22.0515	-20.3805	251.5	251	252
Cabassous tatouay	422.777777777778	188	905	-24.9854966666667	-27.26667	-19.6347	200.333333333333	179	214
Cabassous unicinctus	305.833333333333	37	969	-7.6618875	-21.28333	3.27114	253.666666666667	214	275
Cacajao calvus	95	95	95	-4.45	-4.45	-4.45	260	260	260
Caenolestes caniventer	2978.75	2427	3392	-5.18264579998317	-5.2672	-5.09638319993269	128.5	115	151
Caenolestes convelatus	2348.33333333333	868	4023	2.73007666666667	-0.46	6.41667	156.555555555556	54	227
Caenolestes fuliginosus	2966.06976744186	1535	5263	2.97806537993239	-1.71667	7.41667	116.232558139535	-15	207
Calcochloris leucorhinus	632	632	632	-5.8958	-5.8958	-5.8958	248	248	248
Callicebus brunneus	223	77	369	-10.483335	-12.2	-8.76667	254.5	249	260
Callicebus cupreus	403	403	403	-7.23333	-7.23333	-7.23333	257	257	257
