Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Accipiter poliogaster	355.9677419	4	1565	-12.46161065	-26.47	5.99956	234.8709677	141	283
Accipiter rhodogaster	533.6666667	223	1151	-0.3949525	-5.05675	1.57172	245.25	212	260
Accipiter rufitorques	277.8	5	1031	-17.78585	-19.1652	-16.4871	238.4485981	202	257
Accipiter rufiventris	1712.526718	280	3935	-25.91476794	-33.875	6.99545	139.648855	64	218
Accipiter soloensis	245.34375	0	2672	12.94043	-8.54259	33.2348	231.0746269	105	281
Accipiter striatus	392.0906189	-74	4239	39.40305106	-34.789	68.3634	113.6720003	-103	283
Accipiter superciliosus	353.513369	6	2313	1.285469153	-26.46838	14.51667	245.5449735	136	281
Accipiter tachiro	795.6565164	2	4092	-20.89300106	-34.625	13.38929	191.8927711	61	296
Accipiter trinotatus	568	23	1427	0.25390875	-5.05033	1.48333	239.25	193	264
Accipiter trivirgatus	696.2099448	5	2646	20.31877955	0.59445	29.3973	210.5469613	108	276
Accipiter virgatus	738.2631579	0	5270	20.27081351	6.03007	31.0347	209.0877193	-25	275
Aceros cassidix	294.7333333	19	1151	-0.7163075	-5.05675	1.57172	251.0625	212	267
Aceros corrugatus	53.18604651	2	304	3.543766047	-4.92009	5.88273	267.6511628	254	272
Aceros leucocephalus	849.75	12	2050	7.65525375	6.317	9.167	228.5	181	270
Aceros nipalensis	1334.069767	152	3678	27.13651651	25.3	28.2462	174.0697674	63	232
Aceros waldeni	214	17	411	9.3917	9.3667	9.4167	259.5	250	269
Achaetops pycnopygius	1378.605263	465	1942	-21.29657342	-23.715	-15.1735	199.3947368	161	224
Acridotheres albocinctus	529.3333333	143	819	24.78630667	23.9671	25.38	220.3333333	204	239
Acridotheres cristatellus	161.2190813	-1	3385	25.3676473	5.32549	38.7163	201.5415959	68	275
Acridotheres fuscus	487.8617021	0	2598	10.68259667	-18.2499	33.7863	241.3037037	127	278
Acridotheres ginginianus	205.6489796	2	719	26.6182938	18.5054	31.6046	255.4979592	237	278
Acridotheres grandis	198.0168776	1	2528	14.87186508	3.11645	21.1721	265.907563	174	284
Acridotheres tristis	315.7277532	-2	5125	-14.55307045	-41.0838	40.1897	197.3311763	9	292
Acrobatornis fonsecai	792.5	724	861	-15.38715	-15.392	-15.3823	215	215	215
Acrocephalus aedon	370.125	8	2628	36.28302313	11.63237	56.2853	116.375	-71	280
Acrocephalus agricola	429.2159091	-152	1821	34.20784678	11.9391	54.8515	152.2222222	-30	275
Acrocephalus arundinaceus	318.2265357	-250	2969	39.2339314	-31.625	62.4	115.0261144	-3	283
Acrocephalus australis	175.204213	0	1407	-33.02348453	-42.7646	-15.41694	167.6943723	90	293
Acrocephalus bistrigiceps	123.0258065	-1	1777	30.81375856	8.00136	50.75	155.4375	-22	282
Acrocephalus brevipennis	383.8	18	825	14.98571167	14.85	15.0884	216	191	247
Acrocephalus caffer	463.5	159	768	-17.58285	-17.6702	-17.4955	237.5	218	257
Acrocephalus concinens	250.7272727	3	1322	21.12832182	13.812	27.737	245.5454545	182	282
Acrocephalus dumetorum	361.9409283	-28	3786	34.05730206	6.10138	59.5204	163.3251366	-27	291
Acrocephalus familiaris	3.25	3	4	25.772665	25.76918	25.7791	235	235	235
Acrocephalus gracilirostris	994.013167	0	2602	-26.35030033	-34.625	7.9251	176.2011019	96	267
Acrocephalus griseldis	530.3333333	17	858	-5.459345	-10.27972	-2.83333	245.8333333	235	263
Acrocephalus kerearako	58	58	58	-21.9251	-21.9251	-21.9251	235	235	235
Acrocephalus melanopogon	113.9962687	-401	2041	39.71016422	24.95	47.94722	162.4584838	65	271
Acrocephalus newtoni	786.9122807	1	1675	-19.98794088	-25.0381	-14.3425	206.5263158	158	270
Acrocephalus paludicola	115.8333333	-3	962	49.47777674	18.0871	54.35	97.57894737	52	258
Acrocephalus palustris	95.96834323	-29	3504	54.93150715	-33.6	64.9	72.17690418	-29	261
Acrocephalus rufescens	1126.823529	22	1867	-7.247895588	-19.891	16.3915	214.1470588	178	274
Acrocephalus schoenobaenus	97.7107708	-28	2610	56.55652541	-29.88333	70.57134	63.52891173	-74	283
Acrocephalus scirpaceus	88.20119947	-407	2743	54.73325409	-27.76667	65	78.78231078	-4	296
Acrocephalus stentoreus	207.875	-413	2750	22.54729517	-9.43188	43.01532	243.3486239	96	288
Acrocephalus syrinx	36	2	89	7.34158	6.92506	7.45482	271.6	270	272
Acrocephalus tangorum	9.75	2	12	12.946325	12.3996	13.5468	275.75	272	280
Acropternis orthonyx	2423.870968	1489	4493	1.390899194	-4.49488	8.86201	141.0483871	31	186
Acryllium vulturinum	990.5714286	35	2939	-0.023158312	-3.77047	5.94834	225.7922078	113	288
Actenoides concretus	248.0344828	8	1774	4.016303103	-4.91344	10.064	254.862069	155	271
Actenoides hombroni	1312.2	807	2050	8.284706	7.07702	9.167	208.2	181	235
Actenoides lindsayi	616.0285714	6	2024	14.84646171	9.1	18.449	243.1714286	178	276
Actenoides monachus	113.2222222	19	297	1.226924	0.45081	1.57172	257.7	243	264
Actenoides princeps	1216	858	1724	0.702598	-1.32539	1.36549	200	171	212
Actinodura egertoni	1600.6875	291	3498	26.52969219	21.23333	28.2841	167.796875	103	224
Actinodura morrisoniana	2081.035088	635	3549	23.84392741	23.0022	24.5042	129.5789474	71	186
Actinodura nipalensis	2358.407407	943	4202	27.51497389	27.013	29.379	129.3703704	32	210
Actinodura ramsayi	1634.461538	301	2654	19.6258	18.44411	23.36667	192.5769231	142	264
Actitis hypoleucos	215.6059919	-28	4093	52.37510909	-38.47939	70.77032	70.98428765	-158	307
Actitis macularius	443.9577951	-74	4578	38.14917675	-38.7619	69.38333	116.7451894	-139	292
Actophilornis africanus	807.788604	2	3269	-14.59137741	-34.625	16.5329	214.5676136	96	289
Actophilornis albinucha	67.21052632	7	188	-16.78976842	-20.4605	-15.681	264.5789474	252	270
Adelomyia melanogenys	2036.867746	79	4338	-1.930037499	-19.6374	11.1883	167.5357625	60	272
Aechmophorus clarkii	661.9265873	-75	3682	38.79451151	18.3079	51.9282	126.8200787	-17	257
Aechmophorus occidentalis	556.6290472	-75	3514	40.8456474	18.3495	56.0157	114.3434805	-25	253
Aegithalos caudatus	167.5460241	-26	4072	55.32969749	30.70833	70.04903	73.21691319	-59	192
Aegithalos concinnus	1524.607676	4	3382	25.58752588	11.4527	34.105	153.0341151	72	247
Aegithalos fuliginosus	1843.272727	862	2784	33.32016364	31.0059	34.105	85.09090909	54	114
Aegithalos iouschistos	2832.128571	1237	4694	27.52831143	25.6372	30.9234	94.87142857	-13	174
Aegithalos niveogularis	2451.2	883	3714	30.75018	28.2011	34.0654	129.6	72	202
Aegithina lafresnayei	363.1290323	6	1885	12.8563472	1.8296	21.9844	248.311828	202	275
Aegithina nigrolutea	220.4	6	593	25.685267	21.76667	28.62	256.1	238	271
Aegithina tiphia	286.9868766	1	2528	11.98629992	-8.83228	31.0397	256.0143229	140	288
Aegithina viridissima	141.3207547	2	729	3.850722264	-5.09163	10.01611	262.254717	229	275
Aegolius acadicus	514.7635023	-5	3682	42.52519517	19.49064	61.5838	85.54742249	-18	226
Aegolius funereus	228.673591	1	3201	61.71794984	40.0911	69.98758	31.14951574	-53	113
Aegolius harrisii	1072.5	201	2813	-18.7690125	-24.36667	-3.18308	190	137	221
Aegolius ridgwayi	3048.75	2309	3308	9.4771525	8.807	9.98333	104	88	118
Aegotheles albertisi	1902.393939	927	2858	-5.891374242	-9.1667	-1.05806	176.5454545	125	225
Aegotheles archboldi	2463	2258	2668	-4.966025	-5.94875	-3.9833	144.5	139	150
Aegotheles bennettii	464.2222222	11	1082	-8.767333333	-10.1833	-4.3333	249	222	273
Aegotheles cristatus	249.9725738	-11	1298	-24.9284236	-38.75903	-11.34612	207.7836134	86	285
Aegypius monachus	828.0754717	-29	5406	39.96958925	24.95	51.0596	119.639413	-70	271
Aenigmatolimnas marginalis	1519	1212	1800	-3.0547	-11.66667	0.31667	192.4	178	202
Aepypodius arfakianus	1586.55	120	2386	-6.162449969	-9.908	-1.10071	196.8	160	265
Aepypodius bruijnii	254	254	254	-0.09167	-0.09167	-0.09167	263	263	263
Aeronautes andecolus	2723.792994	337	4721	-17.36138274	-38.4522	-7.00328	124.089172	9	213
Aeronautes montivagus	1827.008511	11	4407	-2.86298566	-20.83	10.79572	174.7574468	-2	265
Aeronautes saxatalis	1029.828575	-74	4187	35.81917272	13.9065	50.7068	134.2580604	-41	276
Aethia psittacula	62.87878788	0	318	56.29045111	36.95	66.3096	15.06896552	-75	50
Aethopyga boltoni	1791.8	1458	2050	8.125386	8	8.217	178.6	167	194
Aethopyga christinae	262.1384615	0	1266	22.2086442	14.7921	29.6117	217.1449275	170	242
Aethopyga eximia	1705.45	1265	2852	-6.955149	-8.12857	-6.70045	165.1	123	193
Aethopyga flagrans	687.3	6	2024	13.153644	9.25	18.6	242.7	178	273
Aethopyga gouldiae	2139.357143	511	5282	24.88961974	11.4527	32.6029	137.4183673	-13	238
Aethopyga ignicauda	2161.921875	503	4344	26.84594344	21.4173	28.4651	135.6875	-11	225
Aethopyga mystacalis	721.7857143	6	1512	-1.635511429	-8.12606	5.85	231.5	190	276
Aethopyga nipalensis	2022.419512	291	3892	26.7151398	11.879	30.10943	144.1463415	51	229
Aethopyga pulcherrima	520.4285714	26	2050	10.99006607	6.3167	17.9	244.9285714	174	267
Aethopyga saturata	1283.614213	19	2598	17.66641365	3.69168	29.3973	198.4060914	114	273
Aethopyga shelleyi	310.1428571	7	896	9.64285375	7.9	12.1	258.25	235	272
Aethopyga siparaja	444.4884615	1	4344	13.36995454	-6.84675	32.25	238.4732824	-11	275
Afropavo congensis	829.25	347	1181	-0.883124167	-2.95	0.76667	233.0833333	221	249
Agamia agami	130.9134948	-1	1331	4.481244948	-17.45	19.23679	258.0137457	183	289
Agapornis canus	178.2297297	1	1047	-20.95232103	-25.029	-12.2971	245.3717949	191	270
Agapornis fischeri	1574.567742	959	3175	-2.292911806	-4.27922	0.01361	194.4451613	113	230
Agapornis lilianae	517.5555556	356	627	-13.91875222	-16.515	-11.8766	242.5185185	237	255
Agapornis nigrigenis	1007	1007	1007	-16.2474	-16.2474	-16.2474	211	211	211
Agapornis personatus	1148.698113	799	1815	-4.235016038	-7.60755	-3.0469	210.4339623	172	237
Agapornis pullarius	938.015625	5	2241	1.589557344	-4.3	9.29638	228.859375	165	278
Agapornis roseicollis	1318.090909	464	2272	-22.14063537	-28.875	-14.95	195.7272727	141	228
Agapornis swindernianus	838	173	1800	1.361997	-1.5	5.67602	236.25	178	256
Agapornis taranta	2065.423077	1029	3935	8.500157885	6.33491	12.5966	175.2692308	70	250
Agelaioides badius	668.3693252	-16	4176	-26.43384745	-43.31003	-4.49702	187.7408759	57	271
Agelaius assimilis	6.533333333	3	13	22.35093	22.2638	22.4516	250.7666667	250	252
Agelaius humeralis	79.17283951	3	875	22.26546976	19.8919	23.149	247.9422492	201	264
Agelaius tricolor	175.2700406	-7	2359	37.09950879	32.5319	45.1955	152.779927	68	191
Agelaius xanthomus	44.91139241	2	793	18.01186688	17.9335	18.4775	255.90625	209	267
Agelastes meleagrides	194.5	173	216	5.85849	5.54298	6.174	259.5	258	261
Agelastes niger	784.5	426	935	0.576436429	-1.9	2.78	237.8571429	216	253
Agelasticus cyanopus	106.9253731	2	1080	-22.9894395	-34.8773	-12.8193	231.159204	163	264
Agelasticus thilius	622.443787	0	4908	-31.92222746	-51.2104	-13.0688	142.1014706	34	222
Aglaeactis aliciae	2520	2520	2520	-7.85	-7.85	-7.85	124	124	124
Aglaeactis castelnaudii	3633.176471	2355	4710	-12.92303608	-14.06877	-9.73731	86.09803922	38	158
Aglaeactis cupripennis	3287.614958	1206	4481	-6.155295125	-13.63333	7.25	99.8531856	38	206
Aglaeactis pamela	3331.25	2247	4797	-16.93413833	-17.541	-16.28333	120.4166667	37	171
Aglaiocercus berlepschi	1206.9	785	1659	10.17201	10.1023	10.2582	193.6	176	222
Aglaiocercus coelestis	1653.5	259	2572	0.588245202	-3.65395	5.88415	179.7777778	145	242
Agriornis albicauda	3599.206897	2500	4704	-10.29272759	-22.2167	-0.00069	82.06896552	14	133
Agriornis lividus	461.82	2	2055	-37.34390169	-51.6649	-28.084	117.0433071	34	176
Agriornis micropterus	1732.220588	10	4395	-29.56303412	-47.8869	-15.628	128.7058824	28	249
Agriornis montanus	3222.582485	22	5263	-19.07710684	-49.3978	1.21167	73.84114053	-62	218
Agriornis murinus	446.1785714	20	1989	-34.87279806	-44.8216	-20.4488	161.6774194	101	249
Ailuroedus buccoides	349.1	44	840	-5.4027	-9.53333	-0.30109	250.55	217	269
Ailuroedus crassirostris	341.4956115	1	1516	-30.55675708	-36.614	-24.3722	170.9855658	99	217
Ailuroedus melanotis	555.49	4	2058	-16.36157058	-19.08333	-1.10071	221.5690789	152	265
Aimophila notosticta	1936.425926	1555	2884	17.07982389	16.25077849	17.69339	171.0740741	128	202
Aimophila rufescens	1346.645233	1	3805	17.32588356	13.1955	30.5369	197.710643	80	270
Aimophila ruficeps	868.9945128	0	3803	32.21602024	16.2487	40.1722	160.0577815	39	244
Aix galericulata	111.5423197	0	1316	46.87010282	23	55.87796	105.9090909	-14	238
Aix sponsa	216.7417431	-77	3188	40.25326787	21.8181	53.7244	110.1087796	-9	256
Alaemon alaudipes	281.4736842	-21	1730	27.40631227	15.1833	34.5261	240.6374502	141	307
Alaemon hamertoni	1120	1120	1120	9.5167	9.5167	9.5167	222	222	222
Alauda arvensis	147.1223374	-335	3201	51.40475803	-46.8985	71.08321	75.41893703	-100	277
Alauda gulgula	780.0723684	-2	4636	23.71823227	6.0978	42.2	200.1535181	-57	289
Alauda japonica	21.5	10	33	45.70333333	44.25	46.49	44.33333333	31	63
Alca torda	25.96533974	-8	540	55.21333273	33.23768	74.51461	71.16971106	-66	179
Alcedo atthis	199.5458825	-363	3937	45.31539001	-10.73333	61.07275	119.3149555	-51	289
Alcedo azurea	196.7241379	2	1646	-26.17081289	-43.03	0.62621	196.1238095	61	294
Alcedo coerulescens	64.23076923	1	587	-7.457429231	-8.75257	-6.01799	265.4230769	224	278
Alcedo cristata	963.6283677	2	2903	-26.7317317	-34.625	13.46192	178.2045814	70	296
Alcedo cyanopectus	450.4444444	21	1751	15.11788889	13.40139	18.449	248	206	271
Alcedo euryzona	160.9565217	6	488	4.16835913	-4.92009	9.08854	260.173913	225	275
Alcedo hercules	963.625	165	1986	25.10703875	20.5788	27.3667	197.375	148	228
Alcedo leucogaster	604.8333333	22	1162	1.159030556	-3.6	8.525	240.1666667	206	268
Alcedo meninting	122.7079646	2	754	6.752593043	-7.76962	27.4847	263.4173913	221	277
Alcedo pusilla	170.375	5	993	-12.78513167	-18.35	-3.284	250.375	195	275
Alcedo quadribrachys	662.6276596	9	1791	2.25650266	-8.8433	12.3	239.6382979	171	296
Alcedo semitorquata	905.7493734	2	2799	-26.21963216	-34.625	9.6785	181.9273183	127	246
Alcippe brunnea	1035.142857	241	2796	25.81008193	23.5	31.06667	154.1428571	79	219
Alcippe brunneicauda	353.2962963	43	2061	3.082825556	-2.11561	6.34845	250.6296296	177	269
Alcippe castaneceps	1874.820513	291	2820	24.55512821	4.52897	27.72	154.6666667	77	264
Alcippe chrysotis	1625.5	725	3763	26.73938083	22.33333	31.06667	157.3333333	83	223
Alcippe cinerea	1750.6	1135	2476	25.323429	19.28333	27.03333	163.8	131	202
Alcippe cinereiceps	1899.875	60	3994	31.0923225	27.66667	34.58333	98.625	4	174
Alcippe dubia	2089.714286	1522	2634	24.8793	22.33749	25.78555	137	131	164
Alcippe grotei	487.0769231	80	1402	15.32388308	11.38088	20.353	231.6153846	202	259
Alcippe ludlowi	2627.142857	1585	4089	27.2775	27.0657	27.4936	123.1428571	81	169
Alcippe morrisonia	790.4937343	11	3382	24.114725	18.3	31.06667	187.6875	85	264
Alcippe nipalensis	1424.25	185	2820	26.38889808	21.23333	28.2462	177.1153846	127	239
Alcippe peracensis	1311.9	154	2061	7.574576	3.69168	16.16667	200.0166667	176	263
Alcippe poioicephala	699.7810651	2	2528	16.13166432	8.54945	25.81667	234.6568047	145	275
Alcippe pyrrhoptera	1398.384615	749	1943	-6.732327692	-6.80763	-6.65097	186.5384615	165	211
Alcippe ruficapilla	972	972	972	31.06667	31.06667	31.06667	150	150	150
Alcippe rufogularis	593.75	145	1266	22.8939325	15.18	27.44133	215.75	201	228
Alcippe striaticollis	2998.2	2644	3826	32.631906	30.0495	34.58333	47.4	20	65
Alcippe vinipectus	2851.705882	1510	3652	26.84129559	21.23333	31.6357	102.1176471	65	160
Aleadryas rufinucha	2059.090909	1034	3705	-5.758935455	-9.9292	-1.07899	166.8909091	80	209
Alectoris barbara	567.8527397	-2	2848	30.13224778	25.3558	40.98404	171.9326599	70	219
Alectoris chukar	344.7442922	-377	3508	32.20771233	28.6773	44.9808	193.7304643	-20	244
Alectoris graeca	1461.207547	0	3201	43.97203439	37.63333	46.97429	64.28037383	-42	169
Alectoris melanocephala	814.3703704	89	2885	17.59493071	15.5016	23.2147	231.1428571	141	258
Alectoris philbyi	2407.666667	2148	2885	17.0905	15.5016	20.0118	162.3333333	141	189
Alectoris rufa	498.4241354	-2	2936	42.63926994	27.7654	57.3056	127.275987	10	204
Alectroenas madagascariensis	935.5555556	33	1636	-18.95222178	-24.8114	-12.5445	195.6666667	158	234
Alectroenas pulcherrima	277.5	169	541	-4.418775	-4.68867	-4.32553	257	248	260
Alectroenas sganzini	1020.333333	309	1777	-11.94183333	-12.25	-11.7373	196.3333333	152	221
Alectrurus risora	78.24390244	50	190	-27.72782878	-29.1516	-25.04351	213.3170732	200	227
Alectrurus tricolor	655.8125	111	1436	-20.4938625	-27.60241	-13.7632	214.75	176	259
Alectura lathami	307.001938	1	1507	-27.11373813	-34.816	-10.7199	188.592745	99	271
Alethe choloensis	1496.4	927	2103	-15.616666	-15.98333	-15.36667	173.2	158	185
Alethe diademata	674.013245	15	1800	1.953918289	-5.6215	11.2216	238.4868421	171	291
Alethe fuelleborni	1554.272727	616	2678	-7.11075697	-10.56667	-4.28333	185.0606061	127	229
Alethe poliocephala	1144.178571	91	2197	0.021752262	-7.61667	5.58	216.5595238	160	263
Alethe poliophrys	1978.418605	1142	2834	-2.484962093	-3.95	-0.27	170.6744186	126	220
Alipiopsitta xanthops	776	125	1339	-16.65427321	-20.51886	-8.858	226.2857143	176	262
Alisterus amboinensis	454.3	21	1486	-0.736627	-3.4231	1.01521	246.9	182	268
Alisterus chloropterus	926.6857143	3	2058	-6.594455794	-10.1833	-2.28	221.5714286	152	267
Alisterus scapularis	382.7071541	0	1637	-32.24007651	-39.0192	-16.21055	158.7696993	72	250
Alle alle	17.22038567	-1	514	55.9442681	40.1667	79.2984	61.63954686	-127	103
Alophoixus bres	354.6794872	4	1740	0.679573333	-8.52447	9.83667	247.9102564	134	275
Alophoixus finschii	197.2857143	36	474	2.449542143	-0.37369	5.0198	256.8571429	246	263
Alophoixus flaveolus	915.3076923	76	3498	26.00357692	15.9307	28.2462	198.4615385	103	243
Alophoixus ochraceus	882.5340909	2	2236	6.317325227	-0.30556	12.841	221.6931818	128	274
Alophoixus pallidus	708.9306931	5	2528	17.17111574	11.4232	24.1086	230.8316832	168	278
Alophoixus phaeocephalus	224.3571429	6	1774	3.876575	-1.65321	8.91598	256.8095238	155	275
Alopochelidon fucata	514.785124	1	2930	-21.14472843	-34.8212	10.3389	200.1652893	117	265
Alopochen aegyptiaca	862.7055114	-3	4033	-12.32336086	-34.8324	53.19057	175.83859	61	307
Amadina erythrocephala	1277.327014	30	2311	-26.22209308	-33.625	-8.93155	178.4080505	96	245
Amadina fasciata	1007.651822	4	2788	-10.80241395	-25.856	16.8808	212.5303644	100	294
Amalocichla incerta	1928.55	1267	2521	-6.1004895	-9.908	-3.3	176.6	140	209
Amandava amandava	291.6943005	0	2248	10.24466276	-18.2192	41.59	243.6130653	141	281
Amandava subflava	1224.899824	10	3982	-25.78538069	-31.875	6.75	173.3374341	64	261
Amaurolimnas concolor	152.3709677	2	971	6.087392742	-24.2675	17.917	249.4516129	169	270
Amaurornis akool	194.6315789	4	722	26.84769368	12.0888	31.2891	227.6842105	156	263
Amaurornis flavirostra	897.0875079	0	3252	-17.3430016	-34.625	16.3915	202.2849905	96	291
Amaurornis isabellina	450.1538462	27	1427	1.102327857	0.52604	1.57172	243.3571429	193	264
Amaurornis moluccana	168.0779661	1	1458	-21.22567174	-30.80138	1.54339	218.2425249	170	279
Amaurornis olivacea	456.3	18	1170	14.202732	9.18438	20.285	249.9	206	273
Amaurornis phoenicurus	216.4744868	-2	2750	14.11442001	-10.73333	32.05	250.4224537	96	289
Amaurospiza concolor	1386.777778	244	2518	12.44369722	8.76442	16.8403	192.2777778	131	251
Amaurospiza moesta	515.1923077	170	1044	-25.62026231	-29.4444	-22.4259	190.1538462	149	220
Amazilia amabilis	181.8944282	3	1156	8.422862682	-3.64844	12.6517	258.5801749	200	285
Amazilia amazilia	276.1273032	0	3250	-8.482843812	-14.275	0.83682	208.4397993	108	257
Amazilia beryllina	1640.63795	10	3612	18.73293038	13.31667	29.1769	187.9553377	76	289
Amazilia boucardi	32.22222222	6	123	8.933525806	8.53892	10.2545	263.4516129	256	270
Amazilia brevirostris	174.3403141	1	945	9.35899276	2.91561	10.83019	255.8177083	218	280
Amazilia candida	270.9919262	-1	2884	17.3349873	13.0417	21.209	246.2359033	128	280
Amazilia castaneiventris	1854.818182	1070	2724	6.478945455	6.32143	6.97802	175.6363636	142	231
Amazilia chionogaster	2057.037688	295	4653	-13.90322073	-28.7396	-5.4	165.361809	37	245
Amazilia cyanifrons	1606.179487	515	2461	4.743274359	2.27	5.94143	195.7179487	143	266
Amazilia cyanocephala	1186.931868	5	3790	16.02607833	12.9395	23.1421	203.1857143	102	270
Amazilia cyanura	1079.197183	36	3790	14.57449662	12.7	15.7971	214.8450704	102	275
Amazilia decora	410.4906542	0	1403	8.853198174	8.32038	9.79083	244.6575342	193	266
Amazilia edward	588.6268657	3	1883	8.90033583	7.27832	9.47717	238.6900369	163	272
Amazilia fimbriata	324.9836478	0	2316	-2.834828342	-27.4673	11.5219	248.3142145	135	284
Amazilia franciae	1707.183623	203	4081	0.484299231	-7.83394	7.30507	182.3746898	62	261
Amazilia lactea	623.3381643	4	2332	-13.83687512	-24.2748	6.24197	225.4541063	164	268
Amazilia luciae	270.8	210	406	15.107241	14.8403	15.4294	251.8	237	255
Amazona aestiva	388.5994398	58	2799	-19.54149672	-28.05102	-8.98953	236.1512605	146	266
Amazona agilis	341.1621622	15	1201	18.24268405	18.0226	18.4129	236.5135135	212	260
