Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Ambystoma gracile	619.461538461538	3	1679	46.0293037455157	38.5948260725513	52.3816799990883	78.75	30	119
Ambystoma jeffersonianum	313.437908496732	15	1247	41.3037758206346	37.1709299990914	44.39001	89.562091503268	55	125
Ambystoma laterale	241.527472527473	14	490	45.2899280314564	40.6647	50.24167	54.8924731182796	-6	103
Ambystoma mabeei	19.1666666666667	0	70	34.2517543333333	32.25341	37.46	171.233333333333	143	188
Ambystoma macrodactylum	1127.63201663202	0	4275	45.0341494917507	36.8173	58.54	67.0683229813665	-71	139
Ambystoma maculatum	227.787056367432	-3	1279	40.4283171564977	30.94269	49.46666	100.840458811262	6	189
Ambystoma opacum	110.0078125	4	924	36.4750027284245	30.4678	42.5375	143.93359375	67	195
Ambystoma ordinarium	2155.42857142857	1549	2722	19.6437767256017	19.6042142104113	19.6989293436885	156.285714285714	131	190
Ambystoma rosaceum	2454.70833333333	1582	3178	25.7290157306474	23.6670762282809	30.60859	126.354166666667	105	173
Ambystoma talpoideum	146.261904761905	6	1023	33.0063380202987	29.57014	37.42285	171.452380952381	106	205
Ambystoma texanum	193.539735099338	2	463	35.284789140416	28.805	41.77131	156.089108910891	93	213
Ambystoma tigrinum	1387.46728971963	6	3858	37.5817940330069	19.0606384388632	52.3998137671102	101.154724818276	-27	231
Ambystoma velasci	2335.33333333333	2150	2685	20.7212405278964	19.3406265873001	23.17836	154.5	132	168
Ameerega bilinguis	267.416666666667	235	328	-0.22123	-0.63333	0.135	248.25	245	253
Ameerega flavopicta	854	854	854	-19.91667	-19.91667	-19.91667	203	203	203
Ameerega hahneli	261.166666666667	6	594	-0.841255	-8.25867	3.71667	253.833333333333	234	271
Ameerega parvula	435.2	214	969	-1.227903	-2.54056	-0.4	240.2	208	255
Ameerega petersi	607.333333333333	237	1316	-9.55	-9.61667	-9.43333	245	213	261
Ameerega picta	239.153846153846	63	801	-12.0515023076923	-19.439	-3.78333	253.230769230769	225	265
Ameerega trivittata	244.272727272727	11	924	-4.29368454545455	-10.22603	5.46667	257.181818181818	232	269
Amietia angolensis	1426.86274509804	275	3848	-6.93832294117647	-29.85	6.38947	193.078431372549	51	249
Amietia desaegeri	1295.16666666667	798	2143	0.48228	0.35	0.699	222.833333333333	188	242
Amietia fuscigula	462	45	879	-33.328335	-34.11667	-32.54	152.5	143	162
Amietia ruwenzorica	1963.66666666667	1223	3085	0.38407	0.23913	0.54941	178.333333333333	100	203
Amietophrynus brauni	1174.2	209	2568	-5.796668	-7.16667	-4.86667	203.2	167	246
Amietophrynus camerunensis	630.666666666667	22	1856	2.23096090909091	-1.8917	5.36628	230.272727272727	156	261
Amietophrynus fuliginatus	1253.88888888889	824	1764	-9.10229333333333	-10.51667	-8.63333	216.555555555556	189	239
Amietophrynus funereus	1202.57575757576	308	3848	-1.26200303030303	-12.46667	2.98333	215.30303030303	51	254
Amietophrynus garmani	759	5	1969	-17.6691997726244	-28.8	6.93333	212.89928057554	163	291
Amietophrynus gracilipes	262.9	13	762	1.02191366666667	-2.34028	4.0128	249.2	231	262
Amietophrynus gutturalis	889.86038961039	2	2778	-19.3102105534602	-31.633	-0.1	203.385113268608	118	268
Amietophrynus kerinyagae	2445.93333333333	1696	3728	1.04214666666667	-1.26667	8.8	145.2	90	188
Amietophrynus kisoloensis	2101.54054054054	1393	3244	-1.03827432432432	-1.59652	1.33333	162.459459459459	118	206
Amietophrynus langanoensis	1197.5	788	1607	8.38333	7.63333	9.13333	230	199	261
Amietophrynus latifrons	543.6	219	862	4.357866	3.233	4.9533	238.2	223	252
Amietophrynus lemairii	1330.33333333333	1081	1786	-10.9387075	-18.03464	-8.73333	205.666666666667	189	218
Amietophrynus maculatus	721.717391304348	8	5546	-3.37379166793031	-26.91667	10.42018	230.673913043478	-30	282
Amietophrynus pardalis	208.75	4	545	-33.758385	-34.19441	-33.3	172.5	165	179
Amietophrynus poweri	1327.4	1066	1483	-21.272098	-27.38333	-17.88333	200.8	168	222
Amietophrynus rangeri	748.029411764706	10	2024	-29.4543467647059	-34.36667	-22.98333	173.220588235294	128	220
Amietophrynus regularis	739.350961538462	3	3095	6.89566662078536	-5.86611	30.9761	237.822966507177	143	296
Amietophrynus steindachneri	163.545454545455	2	1238	-1.32754	-3.415	9.3833	260.409090909091	224	280
Amietophrynus superciliaris	544.7	11	962	3.430833	1.84943	8.556	242.75	232	261
Amietophrynus togoensis	338.6	173	698	6.14717	4.9	8.029	247.4	217	261
Amietophrynus tuberosus	613	22	1440	3.36589444444444	2.7859	4.30153	227.777777777778	168	256
Amietophrynus xeros	716.545454545455	15	1774	3.64876446414264	-3.41667	24.5615	248.181818181818	184	293
Amolops chunganensis	1188.93333333333	149	2991	30.19289	25.2833	33.51	133	74	197
Amolops cremnobatus	792.289473684211	328	1312	18.9964210526316	18.3744	19.7087	215	175	250
Amolops hainanensis	544.125	127	1015	19.027765	18.72472	19.25187	223.125	203	246
Amolops hongkongensis	348	199	502	22.31504	22.25888	22.41347	216	210	219
Amolops kangtingensis	2407	2407	2407	30.56969	30.56969	30.56969	75	75	75
Amolops larutensis	409.4	39	1145	4.488908	2.33484	6.17615	245.6	206	269
Amolops lifanensis	2128.8	1575	2435	31.511188	31.43243	31.67933	91.6	74	112
Amolops loloensis	2425.8	1161	3182	28.308589	27.855	29.78374	100.3	66	156
Amolops mantzorum	2001.11764705882	500	4626	30.0043220588235	28.15	32.90608	111.058823529412	14	172
Amolops marmoratus	1874	1874	1874	27.03333	27.03333	27.03333	146	146	146
Amolops monticola	2030	1183	3006	28.2911	27.06517	29.32483	149.333333333333	105	179
Amolops ricketti	958.92	154	2156	25.6505568	21.45	30.3	160.08	88	210
Amolops spinapectoralis	1128	1128	1128	15.08556	15.08556	15.08556	201	201	201
Amolops torrentis	447.076923076923	162	939	19.0144607692308	18.6622	19.5147	228.076923076923	203	251
Amolops wuyiensis	627	149	1707	26.757415	25.68182	27.63636	173.75	142	197
Amphiuma means	37.4511278195489	1	147	33.2713737069326	25.38235	37.73939	176.298507462687	140	242
Amphiuma pholeter	56	56	56	30.52504	30.52504	30.52504	194	194	194
Amphiuma tridactylum	43.3235294117647	0	197	31.7297119097838	29.5946097238624	36.4755	185.705882352941	145	203
Anaxyrus americanus	268.492081447964	0	1438	42.3701668844703	32.2440647682238	54.36667	81.3806306306306	-41	184
Anaxyrus boreas	897.868531468532	-2	3848	40.4573609450086	29.9833299991827	61.1629304500305	102.576601671309	-48	193
Anaxyrus californicus	658.690909090909	16	2177	33.0021555480384	30.74685	35.92715	154.454545454545	90	181
Anaxyrus canorus	2802.51408450704	1235	3727	37.8852882907889	37.21893	38.6818123097195	27.0211267605634	-10	92
Anaxyrus cognatus	946.038858049167	-62	2619	34.3824796775207	22.4104755532552	50.95	152.67327517843	35	259
Anaxyrus compactilis	1911.79411764706	1354	3164	20.7302505126125	19.30151	23.5504181833331	176.294117647059	105	209
Anaxyrus debilis	938.429411764706	16	2204	31.9203539096944	23.16702	38.93675385009	167.920588235294	112	230
Anaxyrus exsul	1636	1538	1685	37.3247434912076	37.31233556643	37.33111	103.666666666667	98	115
Anaxyrus fowleri	154.181666666667	1	1193	36.9965925532479	29.91439	43.1667	137.644518272425	67	204
Anaxyrus hemiophrys	501.886128364389	216	1057	51.6724453385245	45.30944	58.86667	19.6273291925466	-23	64
Anaxyrus houstonensis	126.166666666667	30	178	30.1026816666667	29.36056	31.07722	197.666666666667	193	203
Anaxyrus kelloggi	108.830188679245	1	477	25.8684960024782	21.6904939719961	29.5101538620926	245.943396226415	221	255
Anaxyrus mexicanus	2433.36363636364	1824	2709	26.7776675197119	23.6804044629003	30.0147900394385	122.818181818182	108	146
Anaxyrus microscaphus	1524.36708860759	252	2610	35.3472437589931	32.79877	37.6146844045075	122.79746835443	61	212
Anaxyrus nelsoni	1112.22222222222	1027	1181	36.9850445981683	36.9187639804857	37.0202418480618	155.444444444444	153	159
Anaxyrus punctatus	925.458083832335	-64	3034	31.3494774332504	20.8605496381852	38.6521999990795	175.588235294118	65	253
Anaxyrus quercicus	26.8606557377049	0	148	31.2913081660027	25.38235	36.6795199990958	193.008097165992	148	242
Anaxyrus retiformis	635.179487179487	201	866	31.3368300897964	28.82015	32.4850491305699	204.589743589744	191	242
Anaxyrus speciosus	570.108061749571	5	2565	31.0153684811192	23.77042815005	36.82383	186.010291595197	117	244
Anaxyrus terrestris	33.9448818897638	-4	210	32.5341735243861	25.2832	36.9133699990937	182.803641092328	146	242
Anaxyrus woodhousii	864.120792079208	-68	3601	35.7507560891759	27.15361	47.108	143.693729372937	-6	233
Andrias davidianus	370.285714285714	60	1007	32.0180728571429	30.7144	33.5717	151.714285714286	117	174
Andrias japonicus	389.8	59	690	35.1413720892325	34.6491504479477	35.8374999991041	126	110	151
Aneides aeneus	581.508196721311	105	1346	37.4993298037215	33.7267130915019	39.978749999071	111.581967213115	80	163
Aneides ferreus	335.46976744186	0	1460	42.718064346593	38.69251	50.47	104.018433179724	62	135
Aneides flavipunctatus	332.271043771044	14	1004	39.0847486584073	36.9736927042349	42.1151999990614	124.70351758794	80	159
Aneides hardii	2685.71153846154	1890	3420	33.0194744373474	32.73	33.62	75.9423076923077	48	116
Aneides lugubris	282.481715006305	-1	1303	37.2869205022087	32.0833299991504	40.6758792738165	139.562656641604	105	183
Aneides vagrans	424.182266009852	8	1712	41.2120171935686	38.6647548164963	49.95231	108.117647058824	33	130
Anhydrophryne hewitti	1087.77777777778	302	1529	-29.1281111111111	-30.78333	-28.06667	161.444444444444	136	200
Anhydrophryne rattrayi	1298.5	816	1675	-32.587965	-32.61074	-32.53222	136.166666666667	119	147
Anodonthyla boulengerii	706	76	1448	-21.64006625	-24.41666	-18.695	204.625	178	235
Anodonthyla hutchisoni	189	189	189	-15.69482	-15.69482	-15.69482	218	218	218
Anomaloglossus kaiei	553.333333333333	439	764	5.16027666666667	5.12944	5.185	239.666666666667	230	245
Anotheca spinosa	1008.8	564	1417	9.48638932011878	8.79931347381559	9.95	210.2	183	227
Ansonia hanitschi	3886	3886	3886	6.08004	6.08004	6.08004	101	101	101
Ansonia kraensis	127	127	127	9.97889	9.97889	9.97889	260	260	260
Ansonia longidigita	743.4	462	1014	4.334312	4.0333	4.90973	232.6	209	258
Ansonia malayana	867	867	867	5	5	5	232	232	232
Ansonia mcgregori	959.384615384615	697	1186	8.31854923076923	8.26941	8.35662	226.846153846154	194	241
Ansonia muelleri	1659.12903225806	1043	2804	8.26086419354839	6.98641	9.09595	191.322580645161	154	215
Ansonia platysoma	493	493	493	4.05	4.05	4.05	258	258	258
Aparasphenodon brunoi	88.125	6	372	-22.34333375	-23.03333	-19.41667	226.25	203	243
Aphantophryne pansa	2940.71428571429	2789	3122	-7.94536428571429	-8.716	-7.4262	129.285714285714	96	146
Aplastodiscus albofrenatus	905	905	905	-22.43333	-22.43333	-22.43333	179	179	179
Aplastodiscus albosignatus	803	800	806	-23.65833	-23.78333	-23.53333	168.5	166	171
Arcovomer passarellii	12	12	12	-22.86667	-22.86667	-22.86667	234	234	234
Arenophryne rotunda	18.2857142857143	2	41	-26.2977489189189	-26.79611	-25.5225	211.72972972973	209	213
Argenteohyla siemersi	60	54	66	-28.301655	-28.56826	-28.03505	211	207	215
Arthroleptella lightfooti	722	646	874	-33.9776666666667	-33.98333	-33.96667	152.666666666667	146	156
Arthroleptis adelphus	628.75	9	1282	3.29617230769231	-0.1461	4.9667	232.230769230769	193	263
Arthroleptis adolfifriederici	2286.5	1893	2934	-1.3106625	-1.59646	-1.04903	153.25	142	171
Arthroleptis affinis	1499.7	903	2568	-5.441668	-7.16667	-4.75	183.8	153	214
Arthroleptis lameerei	715	715	715	-7.383	-7.383	-7.383	244	244	244
Arthroleptis poecilonotus	481.027397260274	9	1944	4.34364148648649	-2.19167	8.33767	243.445945945946	160	273
Arthroleptis pyrrhoscelis	1939.33333333333	1918	1975	-3.55213	-3.55873	-3.54172	174.333333333333	172	179
Arthroleptis reichei	2310.66666666667	1931	2678	-9.26807666666667	-9.68757	-8.98333	160.666666666667	149	181
Arthroleptis schubotzi	1654.88888888889	1151	2678	-1.98059777777778	-9.13333	-0.53333	190.555555555556	152	218
Arthroleptis stenodactylus	664.59	5	2678	-10.6056277227723	-28.43333	-3.30957	228.346534653465	152	266
Arthroleptis sylvaticus	557.4375	280	702	1.792051875	-2.08068	3.52567	238.8125	233	251
Arthroleptis taeniatus	687.25	519	862	3.3786625	2.64472	4.9533	233.25	224	237
Arthroleptis tuberosus	869.333333333333	280	1466	4.48855666666667	3.52567	4.9867	222.666666666667	193	251
Arthroleptis variabilis	717.677419354839	22	1414	2.61316	-0.2258	5.05	229.387096774194	187	259
Arthroleptis wahlbergii	375.222222222222	7	1199	-29.5580285185185	-31.63333	-27.86667	193.518518518519	152	218
Arthroleptis xenochirus	1228.42857142857	642	1819	-9.69416785714286	-11.83333	-8.43828	215.5	189	246
Arthroleptis xenodactyloides	1122.94117647059	20	2678	-8.67274705882353	-20.43333	-4.81667	210.235294117647	152	264
Arthroleptis xenodactylus	972.333333333333	903	1067	-5.69833333333333	-6.9	-5.095	213.333333333333	212	214
Ascaphus montanus	1298.06451612903	692	2166	46.9915567266878	44.7661831667253	48.44315	43.0645161290323	1	71
Ascaphus truei	785.465277777778	2	4275	45.6440519178153	39.6061723068617	52.383	70.4827586206897	-71	124
Assa darlingtoni	660.62467191601	80	1305	-28.847235898557	-30.3699600269207	-27.3330000219061	165.816272965879	126	195
Asterophrys leucopus	2088	2088	2088	-4.8	-4.8	-4.8	192	192	192
Asterophrys turpicola	373.875	10	1077	-4.95077489156116	-7.86822546239718	-3.27	245.875	211	264
Astylosternus batesi	554.533333333333	280	762	2.66750266666667	0.5037	3.85	238.2	231	251
Astylosternus diadematus	1018.83333333333	759	1338	4.83864	4.1594	5.21667	204.833333333333	187	234
Astylosternus laurenti	468.666666666667	433	495	4.79343333333333	4.76667	4.8303	247	246	249
Astylosternus montanus	1397	1397	1397	5.45	5.45	5.45	201	201	201
Astylosternus occidentalis	397.666666666667	39	1163	7.04588833333333	4.9	8.533	245.5	218	256
Astylosternus perreti	1353.6	1212	1466	4.981892	4.95944	4.9986	191	183	193
Astylosternus rheophilus	2122	2070	2171	5.59993	5.03	5.88333	166	155	172
Atelognathus patagonicus	1449	1449	1449	-39.13	-39.13	-39.13	86	86	86
Atelognathus praebasalticus	1352.8	1283	1449	-39.091894	-39.13	-39.05	88.4	86	90
Atelopus arthuri	3028	3028	3028	-1.82444	-1.82444	-1.82444	124	124	124
Atelopus bomolochos	2851.6	2500	3295	-2.99733643877072	-3.25335219385361	-2.56667	124.8	106	150
Atelopus carrikeri	3432	3432	3432	10.934	10.934	10.934	96	96	96
Atelopus chiriquiensis	1798.75	1417	2367	8.95719635850608	8.90425	9.05001574014448	162.75	141	183
Atelopus coynei	1902	1902	1902	-0.2645	-0.2648	-0.2642	167	167	167
Atelopus cruciger	928.6	592	1118	10.3434559926902	10.15	10.513745454504	204.6	180	222
Atelopus elegans	313.833333333333	34	710	1.06605428571429	-0.6301	2.96694	244.428571428571	222	257
Atelopus exiguus	3605	3605	3605	-2.87575	-2.87575	-2.87575	67	67	67
Atelopus ignescens	3636.27272727273	2849	5263	-0.634469181889297	-1.525	0.125	74.1818181818182	-15	133
Atelopus laetissimus	2021	2021	2021	11.0288	11.0288	11.0288	149	149	149
Atelopus longirostris	1544.4	1035	1980	-0.280322666666667	-0.41639	-0.01667	178.866666666667	167	199
Atelopus mindoensis	1337	1337	1337	-0.0333	-0.0333	-0.0333	194	194	194
Atelopus muisca	3016	2667	3234	4.586616	4.55921	4.6195	100.6	93	111
Atelopus nahumae	3103	3103	3103	10.9151	10.9151	10.9151	90	90	90
Atelopus nanay	4066	4066	4066	-2.77444	-2.77444	-2.77444	51	51	51
Atelopus pachydermus	2022	2022	2022	-6.2167	-6.2167	-6.2167	170	170	170
Atelopus peruensis	3611.5	3136	3974	-6.94753333333333	-7.10417	-6.85	85.5	70	110
Atelopus senex	1915.28571428571	1270	2599	10.0143928458579	9.8	10.1177924489898	163.285714285714	141	198
Atelopus sernai	2639	2639	2639	6.6277	6.6277	6.6277	124	124	124
Atelopus spumarius	469.333333333333	66	990	-0.949616666666667	-3.32015	4.97445	239.833333333333	212	267
Atelopus spurrelli	194.75	24	605	5.6743525	4.55388	6.26187	252	233	266
Atelopus tricolor	2080	2080	2080	-13.16667	-13.16667	-13.16667	164	164	164
Atelopus varius	1281.13793103448	580	2062	9.6517007078311	8.49514	10.3344396155191	196.965517241379	149	232
Atelopus zeteki	695.333333333333	405	927	8.63344166666667	8.6	8.6833	237.666666666667	225	259
Aubria subsigillata	24.8	20	32	-1.420946	-1.9022	-1.1002	258.4	256	260
Austrochaperina adelphe	65.2717948717949	6	310	-12.1075897559589	-13.4314	-11.116	270.372549019608	262	279
Austrochaperina basipalmata	678.5	600	757	-3.39207	-3.39329	-3.39085	230	230	230
Austrochaperina derongo	625.571428571429	59	1556	-5.82615906881077	-6.89218	-3.26832	234.5	176	263
Austrochaperina fryi	664.703703703704	12	1240	-16.4182496298301	-17.25	-15.7059700054133	222.555555555556	194	252
Austrochaperina guttata	102.333333333333	59	124	-7.45396333333333	-7.735	-6.89218	252.666666666667	251	256
Austrochaperina novaebritanniae	34	34	34	-4.35376446010499	-4.35376446010499	-4.35376446010499	265	265	265
Austrochaperina palmipes	1171.96153846154	375	2678	-7.6571832930315	-10.28262	-6.35688	207.884615384615	152	239
Austrochaperina parkeri	48	48	48	-6.68741616009923	-6.68741616009923	-6.68741616009923	264	264	264
Austrochaperina robusta	967	965	969	-17.666635	-17.66667	-17.6666	194	194	194
Babina adenopleura	701	161	1707	24.3050823076923	18.6622	29.14306	180.769230769231	132	251
Babina daunchina	810	810	810	28.62331	28.62331	28.62331	151	151	151
Babina pleuraden	1998.85294117647	893	3010	25.536055	24.01379	28.05738	143.911764705882	82	206
Barbourula busuangensis	225	102	571	10.06167	9.6689	12.09468	254.857142857143	235	270
Barycholos pulcher	101.090909090909	15	191	-1.10222181818182	-2.5375	-0.53	248.454545454545	242	254
Barygenys flavigularis	2272	2272	2272	-7.357785	-7.35779	-7.35778	181	181	181
Barygenys nana	2107.5	1906	2309	-6.02084628100713	-6.03953106444454	-6.00216149756971	165.5	154	177
Batrachoseps attenuatus	225.764566929134	-5	1353	38.3091844070019	36.7289243330297	42.2801438909204	133.936570086139	85	162
Batrachoseps campi	1278.66666666667	707	2082	36.7112961478873	36.6664317594888	36.8526566048143	119.666666666667	57	176
Batrachoseps diabolicus	430.708333333333	281	805	37.9386844704772	37.5699838691407	38.33331	147.625	139	153
Batrachoseps gabrieli	1362.42857142857	916	2043	34.2717140393408	34.2174281672727	34.324071641752	116.964285714286	72	161
Batrachoseps gavilanensis	298.420560747664	-1	910	36.5281794173521	35.7415759735446	37.0090519230359	137.916666666667	122	156
Batrachoseps gregarius	721.90625	175	1644	36.6246012284112	35.4619042546444	37.48709	149.359375	91	180
Batrachoseps incognitus	433.444444444444	301	691	35.7748429283907	35.6611825371606	35.82188	125.636363636364	125	128
Batrachoseps kawia	1081.69696969697	305	2583	36.4776635153855	36.3449027605786	36.789	128.848484848485	37	170
Batrachoseps luciae	386.888888888889	36	1032	36.2571091147137	35.9828309525903	36.61956	123.282051282051	112	131
Batrachoseps major	227.898924731183	1	1955	33.4505064380356	30.4222199991756	34.2675093941447	170.110403397028	112	201
Batrachoseps nigriventris	433.440721649485	9	2280	34.7694329229413	33.7503587750914	36.154653189611	144.75	72	180
Batrachoseps pacificus	140.602564102564	4	410	34.0074651408701	33.9461161052203	34.0587399991242	145.5125	139	149
Batrachoseps regius	497.4	416	818	36.8854622888809	36.85836	36.9162863702732	155.8	154	162
Batrachoseps relictus	1444.23529411765	582	2087	35.8174564850682	35.4724947833441	36.222306314762	112.647058823529	89	164
Batrachoseps robustus	2053.44444444444	1587	2524	36.0710714771512	35.8383904768472	36.2455601048382	81.9444444444444	42	120
Batrachoseps simatus	812	719	905	35.5338887500105	35.5247538101656	35.5430236898553	148.5	142	155
Batrachoseps stebbinsi	904	904	904	35.291320559169	35.291320559169	35.291320559169	154	154	154
Batrachoseps wrighti	656.945945945946	130	1712	44.7642716720218	43.6983480359845	45.539839999057	82.4054054054054	37	105
Batrachuperus londongensis	2029.28571428571	1290	3034	29.55169	29.51017	29.58583	116	74	149
Batrachuperus pinchonii	2515.55882352941	917	4724	29.6683535294118	27.60167	32.74317	85.2941176470588	-10	178
Batrachuperus tibetanus	2830.26923076923	991	4724	32.1308707692308	29.47826	36.0564	58.6410256410256	-11	139
Batrachuperus yenyuanensis	2393.2	1780	2945	28.338694	27.7651	28.89488	110.2	73	142
Batrachyla antartandica	739.5	154	1335	-42.144995	-45.11944	-41.01667	72.5	58	101
Batrachyla leptopus	603.896551724138	0	1590	-41.2615293103448	-45.11944	-39.4333	83.6206896551724	44	117
Batrachyla taeniata	825.074074074074	9	1819	-40.6177127777778	-41.78142	-37.67959	78.7407407407407	44	125
Batrachylodes elegans	858	648	1066	-5.68531141330934	-5.7	-5.66458229046851	228.666666666667	225	236
Batrachylodes mediodiscus	118.166666666667	19	496	-5.93670702958848	-6.60284191055491	-5.23328	264.166666666667	245	271
Batrachylodes trossulus	828.6	589	1073	-5.88029676645488	-6.3	-5.66458229046851	228.4	217	236
Batrachylodes vertebralis	323.789473684211	36	1020	-7.08435714387954	-9.75	-5.23339704620563	253.75	225	271
Batrachylodes wolfi	258.785714285714	1	860	-6.25017402761153	-7.6	-5.23339704620563	256.071428571429	225	271
Blommersia blommersae	995.333333333333	655	1275	-20.04011	-21.3255	-18.702	189.5	176	203
Blommersia wittei	168.75	130	218	-16.248925	-16.338	-16.2017	262.5	260	266
Boehmantis microtympanum	919	919	919	-23.83	-23.83	-23.83	195	195	195
Bokermannohyla circumdata	624.5	443	806	-23.016665	-23.53333	-22.5	191	171	211
Bokermannohyla claresignata	905	905	905	-22.43333	-22.43333	-22.43333	179	179	179
Bolitoglossa adspersa	2940.66666666667	2490	3518	4.82674875	4.33333	6.00844	112.791666666667	69	144
